Player,Team,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xA,npxG+xA,xG,xA,xG+xA,npxG,npxG+xA
Rúben Neves,Wolverhampton Wanderers,pt_POR,MF,24,33,31,2661.00,29.6,4,2,4,0,0,9,0,0.14,0.07,0.2,0.14,0.2,1.2,1.2,2.2,3.4,0.04,0.07,0.12,0.04,0.12
Nélson Semedo,Wolverhampton Wanderers,pt_POR,DF,27,25,25,2131.00,23.7,0,1,0,0,0,1,0,0,0.04,0.04,0,0.04,1.4,1.4,1.2,2.6,0.06,0.05,0.11,0.06,0.11
Francisco Trincão,Wolverhampton Wanderers,pt_POR,"FW,MF",21,28,16,1336.00,14.8,2,1,2,0,0,0,0,0.13,0.07,0.2,0.13,0.2,3.4,3.4,1.2,4.6,0.23,0.08,0.31,0.23,0.31
Daniel Podence,Wolverhampton Wanderers,pt_POR,"FW,MF",25,26,15,1484.00,16.5,2,3,2,0,0,2,0,0.12,0.18,0.3,0.12,0.3,1.9,1.9,3.8,5.8,0.12,0.23,0.35,0.12,0.35
Fábio Silva,Wolverhampton Wanderers,pt_POR,FW,19,22,6,572.00,6.4,0,0,0,0,0,0,0,0,0,0,0,0,2.3,2.3,0.2,2.4,0.36,0.02,0.38,0.36,0.38
Pedro Neto,Wolverhampton Wanderers,pt_POR,"FW,MF",21,13,5,466.00,5.2,1,1,1,0,0,3,0,0.19,0.19,0.39,0.19,0.39,1.5,1.5,1.1,2.6,0.29,0.22,0.51,0.29,0.51
Toti Gomes,Wolverhampton Wanderers,pt_POR,DF,22,4,4,360.00,4,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.1,0.01,0,0.01,0.01,0.01
Chiquinho,Wolverhampton Wanderers,pt_POR,"DF,MF",21,8,1,208.00,2.3,0,3,0,0,0,0,0,0,1.3,1.3,0,1.3,0.3,0.3,0.6,0.9,0.13,0.27,0.41,0.13,0.41
Bruno Jordão,Wolverhampton Wanderers,pt_POR,MF,22,0,0,,,,,,,,,,,,,,,,,,,,,,,
Miguel Almirón,Newcastle United,py_PAR,"MF,FW",27,30,19,1716.00,19.1,1,0,1,0,0,2,0,0.05,0,0.05,0.05,0.05,2.1,2.1,0.7,2.7,0.11,0.03,0.14,0.11,0.14
Florin Andone,Brighton & Hove Albion,ro_ROU,FW,28,0,0,,,,,,,,,,,,,,,,,,,,,,,
Luka Milivojevi?,Crystal Palace,rs_SRB,MF,30,15,9,774.00,8.6,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.8,1,0.03,0.09,0.12,0.03,0.12
Nemanja Mati?,Manchester United,rs_SRB,MF,32,23,16,1382.00,15.4,0,4,0,0,0,3,0,0,0.26,0.26,0,0.26,0.2,0.2,1.8,1.9,0.01,0.12,0.13,0.01,0.13
Kieran Tierney,Arsenal,sct_SCO,DF,24,22,22,1915.00,21.3,1,3,1,0,0,0,0,0.05,0.14,0.19,0.05,0.19,0.7,0.7,1.9,2.6,0.03,0.09,0.12,0.03,0.12
John McGinn,Aston Villa,sct_SCO,MF,26,35,35,3090.00,34.3,3,4,3,0,0,8,0,0.09,0.12,0.2,0.09,0.2,1.5,1.5,4.9,6.4,0.04,0.14,0.19,0.04,0.19
Marc Leonard,Brighton & Hove Albion,sct_SCO,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Phil Bardsley,Burnley,sct_SCO,DF,36,0,0,,,,,,,,,,,,,,,,,,,,,,,
James McArthur,Crystal Palace,sct_SCO,MF,33,21,15,1439.00,16,0,3,0,0,0,4,0,0,0.19,0.19,0,0.19,0.3,0.3,1,1.4,0.02,0.06,0.08,0.02,0.08
Scott Banks,Crystal Palace,sct_SCO,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Nathan Patterson,Everton,sct_SCO,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Liam Cooper,Leeds United,sct_SCO,DF,29,21,21,1814.00,20.2,0,1,0,0,0,5,0,0,0.05,0.05,0,0.05,0.3,0.3,0.1,0.4,0.02,0,0.02,0.02,0.02
Liam McCarron,Leeds United,sct_SCO,FW,20,1,0,10.00,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stuart McKinstry,Leeds United,sct_SCO,MF,18,1,0,4.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benjamin Nelson,Leicester City,sct_SCO,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Andrew Robertson,Liverpool,sct_SCO,DF,27,29,29,2537.00,28.2,3,10,3,0,0,5,1,0.11,0.35,0.46,0.11,0.46,1.9,1.9,5.2,7,0.07,0.18,0.25,0.07,0.25
Cieran Slicker,Manchester City,sct_SCO,GK,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Scott McTominay,Manchester United,sct_SCO,MF,24,30,28,2387.00,26.5,1,1,1,0,0,9,0,0.04,0.04,0.08,0.04,0.08,1.5,1.5,1.8,3.3,0.06,0.07,0.12,0.06,0.12
Ryan Fraser,Newcastle United,sct_SCO,"FW,MF",27,27,18,1465.00,16.3,2,3,2,0,0,3,0,0.12,0.18,0.31,0.12,0.31,2.8,2.8,2.2,5.1,0.17,0.14,0.31,0.17,0.31
Matt Ritchie,Newcastle United,sct_SCO,DF,31,18,14,1337.00,14.9,0,2,0,0,0,5,0,0,0.13,0.13,0,0.13,0.4,0.4,1.6,2.1,0.03,0.11,0.14,0.03,0.14
Elliot Anderson,Newcastle United,sct_SCO,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Grant Hanley,Norwich City,sct_SCO,DF,29,33,33,2897.00,32.2,1,0,1,0,0,2,0,0.03,0,0.03,0.03,0.03,1.9,1.9,0.3,2.1,0.06,0.01,0.07,0.06,0.07
Kenny McLean,Norwich City,sct_SCO,MF,29,31,29,2706.00,30.1,1,0,1,0,0,3,0,0.03,0,0.03,0.03,0.03,1.9,1.9,0.7,2.6,0.06,0.02,0.09,0.06,0.09
Billy Gilmour,Norwich City,sct_SCO,MF,20,24,21,1855.00,20.6,0,1,0,0,0,2,0,0,0.05,0.05,0,0.05,1,1,2,3,0.05,0.1,0.14,0.05,0.14
Thomas Dickson-Peters,Norwich City,sct_SCO,FW,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Jon McCracken,Norwich City,sct_SCO,GK,21,0,0,,,,,,,,,,,,,,,,,,,,,,,
Che Adams,Southampton,sct_SCO,FW,25,30,23,2039.00,22.7,7,3,7,0,0,0,0,0.31,0.13,0.44,0.31,0.44,7.1,7.1,2.6,9.7,0.31,0.12,0.43,0.31,0.43
Stuart Armstrong,Southampton,sct_SCO,MF,29,25,15,1473.00,16.4,2,0,2,0,0,1,0,0.12,0,0.12,0.12,0.12,2.8,2.8,1.4,4.1,0.17,0.08,0.25,0.17,0.25
Matthew Craig,Tottenham Hotspur,sct_SCO,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Vincent Angelini,Watford,sct_SCO,GK,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Harrison Ashby,West Ham United,sct_SCO,DF,19,1,0,7.00,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robin Olsen,Aston Villa,se_SWE,GK,31,1,1,90.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pontus Jansson,Brentford,se_SWE,DF,30,37,37,3321.00,36.9,3,1,3,0,0,7,0,0.08,0.03,0.11,0.08,0.11,2.9,2.9,0.5,3.4,0.08,0.01,0.09,0.08,0.09
Victor Lindelöf,Manchester United,se_SWE,DF,27,28,26,2355.00,26.2,0,2,0,0,0,4,0,0,0.08,0.08,0,0.08,0.3,0.3,0.5,0.8,0.01,0.02,0.03,0.01,0.03
Anthony Elanga,Manchester United,se_SWE,FW,19,21,14,1214.00,13.5,2,2,2,0,0,0,0,0.15,0.15,0.3,0.15,0.3,3,3,1.8,4.8,0.22,0.14,0.35,0.22,0.35
Emil Krafth,Newcastle United,se_SWE,DF,26,20,18,1634.00,18.2,0,1,0,0,0,5,0,0,0.06,0.06,0,0.06,0.2,0.2,0.8,1,0.01,0.04,0.06,0.01,0.06
Dejan Kulusevski,Tottenham Hotspur,se_SWE,"MF,FW",21,18,14,1261.00,14,5,8,5,0,0,3,0,0.36,0.57,0.93,0.36,0.93,3.4,3.4,3.5,6.9,0.24,0.25,0.5,0.24,0.5
Ken Sema,Watford,se_SWE,"MF,FW",27,18,7,852.00,9.5,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,1.2,1.4,0.02,0.13,0.14,0.02,0.14
Martin Dúbravka,Newcastle United,sk_SVK,GK,32,26,26,2340.00,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0
Juraj Kucka,Watford,sk_SVK,MF,34,26,22,1920.00,21.3,1,1,1,0,0,5,1,0.05,0.05,0.09,0.05,0.09,3.1,3.1,0.9,4.1,0.15,0.04,0.19,0.15,0.19
Kamil Conteh,Watford,sl_SLE,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Edouard Mendy,Chelsea,sn_SEN,GK,29,34,34,3060.00,34,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheikhou Kouyaté,Crystal Palace,sn_SEN,MF,31,27,23,1974.00,21.9,0,1,0,0,0,3,0,0,0.05,0.05,0,0.05,0.6,0.6,0.7,1.3,0.03,0.03,0.06,0.03,0.06
Nampalys Mendy,Leicester City,sn_SEN,MF,29,14,12,1032.00,11.5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sadio Mané,Liverpool,sn_SEN,FW,29,34,32,2819.00,31.3,16,2,16,0,0,5,0,0.51,0.06,0.57,0.51,0.57,16.7,16.7,4.4,21.1,0.53,0.14,0.67,0.53,0.67
Ismaila Sarr,Watford,sn_SEN,"FW,MF",23,22,21,1861.00,20.7,5,2,5,0,1,2,0,0.24,0.1,0.34,0.24,0.34,4.2,3.5,2.5,6,0.2,0.12,0.33,0.17,0.29
Hannibal Mejbri,Manchester United,tn_TUN,FW,18,2,1,68.00,0.8,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0,0.1,0.12,0,0.12,0.12,0.12
Halil Dervi?o?lu,Brentford,tr_TUR,FW,21,0,0,,,,,,,,,,,,,,,,,,,,,,,
Cenk Tosun,Everton,tr_TUR,FW,30,1,0,7.00,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ça?lar Söyüncü,Leicester City,tr_TUR,DF,25,28,28,2497.00,27.7,1,0,1,0,0,5,0,0.04,0,0.04,0.04,0.04,1.4,1.4,0.1,1.5,0.05,0,0.05,0.05,0.05
Ozan Kabak,Norwich City,tr_TUR,DF,21,11,11,922.00,10.2,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0,0.2,0.02,0,0.02,0.02,0.02
Ozan Tufan,Watford,tr_TUR,MF,26,7,4,334.00,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.8,0.14,0.07,0.2,0.14,0.2
Tiago Çukur,Watford,tr_TUR,FW,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Vitaliy Mykolenko,Everton,ua_UKR,DF,22,13,12,1055.00,11.7,1,0,1,0,0,0,0,0.09,0,0.09,0.09,0.09,0.8,0.8,0.8,1.6,0.07,0.07,0.14,0.07,0.14
Oleksandr Zinchenko,Manchester City,ua_UKR,DF,24,15,10,1047.00,11.6,0,4,0,0,0,0,0,0,0.34,0.34,0,0.34,0.4,0.4,2,2.5,0.04,0.18,0.21,0.04,0.21
Andriy Yarmolenko,West Ham United,ua_UKR,FW,31,19,1,316.00,3.5,1,0,1,0,0,1,0,0.28,0,0.28,0.28,0.28,0.8,0.8,0.2,1,0.24,0.05,0.29,0.24,0.29
Christian Pulisic,Chelsea,us_USA,"MF,FW",22,22,13,1290.00,14.3,6,2,6,0,0,2,0,0.42,0.14,0.56,0.42,0.56,5.1,5.1,1.2,6.3,0.35,0.08,0.44,0.35,0.44
Zack Steffen,Manchester City,us_USA,GK,26,1,1,90.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Sargent,Norwich City,us_USA,"FW,MF",21,26,18,1572.00,17.5,2,1,2,0,0,1,0,0.11,0.06,0.17,0.11,0.17,2.7,2.7,0.7,3.5,0.16,0.04,0.2,0.16,0.2
Jonathan Tomkinson,Norwich City,us_USA,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Edinson Cavani,Manchester United,uy_URU,FW,34,15,7,766.00,8.5,2,1,2,0,0,0,0,0.23,0.12,0.35,0.23,0.35,3.4,3.4,1.4,4.7,0.39,0.16,0.55,0.39,0.55
Rodrigo Bentancur,Tottenham Hotspur,uy_URU,MF,24,17,16,1361.00,15.1,0,4,0,0,0,5,0,0,0.26,0.26,0,0.26,0.9,0.9,2.3,3.2,0.06,0.15,0.21,0.06,0.21
Salomón Rondón,Everton,ve_VEN,FW,31,20,8,790.00,8.8,1,1,1,0,0,3,1,0.11,0.11,0.23,0.11,0.23,2.2,2.2,0.7,2.9,0.25,0.09,0.33,0.25,0.33
Finley Stevens,Brentford,wls_WAL,DF,18,1,0,15.00,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0.25
Ed Turns,Brighton & Hove Albion,wls_WAL,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Connor Roberts,Burnley,wls_WAL,DF,25,21,19,1692.00,18.8,1,1,1,0,0,2,0,0.05,0.05,0.11,0.05,0.11,0.2,0.2,1.1,1.3,0.01,0.06,0.07,0.01,0.07
Wayne Hennessey,Burnley,wls_WAL,GK,34,2,2,180.00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.06,0.06,0,0.06
Nathan Broadhead,Everton,wls_WAL,"FW,MF",23,0,0,,,,,,,,,,,,,,,,,,,,,,,
Daniel James,Leeds United,wls_WAL,"FW,MF",23,32,29,2366.00,26.3,4,4,4,0,0,7,1,0.15,0.15,0.3,0.15,0.3,5.7,5.7,2.4,8.1,0.22,0.09,0.31,0.22,0.31
Tyler Roberts,Leeds United,wls_WAL,"MF,FW",22,23,7,987.00,11,1,1,1,0,0,5,0,0.09,0.09,0.18,0.09,0.18,2.4,2.4,1.2,3.7,0.22,0.11,0.34,0.22,0.34
Danny Ward,Leicester City,wls_WAL,GK,28,1,1,90.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neco Williams,Liverpool,wls_WAL,DF,20,1,0,8.00,0.1,0,1,0,0,0,0,0,0,11.25,11.25,0,11.25,0,0,0.6,0.6,0,6.5,6.5,0,6.5
Owen Beck,Liverpool,wls_WAL,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Ben Woodburn,Liverpool,wls_WAL,"FW,MF",21,0,0,,,,,,,,,,,,,,,,,,,,,,,
Daniel James,Manchester United,wls_WAL,FW,23,2,2,126.00,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.3,0.17,0.01,0.19,0.17,0.19
Charlie Savage,Manchester United,wls_WAL,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Paul Dummett,Newcastle United,wls_WAL,DF,29,3,2,198.00,2.2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Davies,Tottenham Hotspur,wls_WAL,DF,28,29,28,2538.00,28.2,1,1,1,0,0,6,0,0.04,0.04,0.07,0.04,0.07,1.8,1.8,0.6,2.3,0.06,0.02,0.08,0.06,0.08
Joe Rodon,Tottenham Hotspur,wls_WAL,DF,23,3,0,89.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chem Campbell,Wolverhampton Wanderers,wls_WAL,MF,18,1,0,13.00,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Milot Rashica,Norwich City,xk_KVX,"FW,MF",25,31,25,2229.00,24.8,1,2,1,0,0,0,0,0.04,0.08,0.12,0.04,0.12,2.7,2.7,2.6,5.3,0.11,0.1,0.21,0.11,0.21
Enock Mwepu,Brighton & Hove Albion,zm_ZAM,"MF,FW",23,18,12,996.00,11.1,2,4,2,0,0,2,0,0.18,0.36,0.54,0.18,0.54,1.9,1.9,1.4,3.2,0.17,0.12,0.29,0.17,0.29
Patson Daka,Leicester City,zm_ZAM,FW,22,23,13,1159.00,12.9,5,3,5,0,0,2,0,0.39,0.23,0.62,0.39,0.62,4.7,4.7,1.8,6.5,0.36,0.14,0.51,0.36,0.51
Marvelous Nakamba,Aston Villa,zw_ZIM,MF,27,16,10,904.00,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.1,0.1,0,0.01,0.01,0,0.01
Kris Moore,Leeds United,,MF,,0,0,,,,,,,,,,,,,,,,,,,,,,,
Tyler Dibling,Southampton,,MF,,0,0,,,,,,,,,,,,,,,,,,,,,,,
James Storer,Wolverhampton Wanderers,,GK,,0,0,,,,,,,,,,,,,,,,,,,,,,,
